Date,District,Street,Rooms,m2,Floor,Serie,Price
2025-01-24,Тейка,Бривибас 201,2,38,2/5,Нов.,78900
2025-01-24,Тейка,Бривибас 201,2,60,4/5,Нов.,128400
2025-01-24,Саркандаугава,Озолу 5,1,36,5/5,М. сем.,34200
2025-01-24,Даугавгрива,Парадес 1,2,54,4/5,103-я,46554
2025-01-24,Тейка,Ропажу 56,3,72,4/4,Сталинка,85000
2025-01-24,Чиекуркалнс,Чиекуркална 2 л. 26,1,38,3/5,103-я,38000
2025-01-24,центр,Бруниниеку 38,4,105,1/4,Рекон.,245000
2025-01-24,центр,Матиса 119,1,20,2/2,Дов. дом,18500
2025-01-24,Шкиротава,Дзиркалю 24,1,11,3/3,Хрущ.,12000
2025-01-24,Зиепниеккалнс,Дигнаяс 3B,2,39,2/6,Нов.,93000
2025-01-24,Кенгарагс,Саласпилс 6/4,2,45,3/5,Лит. пр.,47000
2025-01-24,центр,Матиса 29,3,79,5/5,Рекон.,129200
2025-01-24,центр,Матиса 29,5,121,3/5,Рекон.,225000
2025-01-24,р-он,ул. Латгалес Даугавпилс 48,1,34,1/6,Дов. дом,57000
2025-01-24,Саркандаугава,Хапсалас 21,1,23,2/3,Дов. дом,20500
2025-01-24,Плявниеки,Дзеню 10,5,91,1/9,602-я,75000
2025-01-24,Закюсала,Закюсалас наб. 27,2,55,2/3,Нов.,147375
2025-01-24,Закюсала,Закюсалас наб. 27,3,59,2/3,Нов.,156753
2025-01-24,Закюсала,Закюсалас наб. 27,3,70,2/3,Нов.,188104
2025-01-24,Закюсала,Закюсалас наб. 27,1,35,2/3,Нов.,96184
2025-01-24,Пурвциемс,Пуцес 47,2,87,2/8,Нов.,135000
2025-01-24,Югла,Вангажу 22,1,30,5/5,Нов.,60000
2025-01-24,центр,Дзирнаву 171,2,39,1/1,Дов. дом,15880
2025-01-24,Зиепниеккалнс,Кометас 2,2,66,1/4,Нов.,140000
2025-01-24,Иманта,Клеисту 11/1,2,54,3/16,Нов.,98000
2025-01-24,Гризинькалнс,Варну 16,2,56,2/5,Спец. пр.,55800
2025-01-24,центр,Антонияс 18,5,159,2/6,Рекон.,469000
2025-01-24,центр,Нитаурес 2A,2,51,1/5,Дов. дом,115000
2025-01-24,Зиепниеккалнс,Серенес 4,3,74,1/16,104-я,115000
2025-01-24,центр,Иерочу 6,1,16,1/2,Дов. дом,10800
2025-01-24,Иманта,Анниньмуйжас 38,4,122,4/18,Нов.,245000
2025-01-24,Плявниеки,Рембатес 10,2,51,3/10,Нов.,107200
2025-01-24,Плявниеки,Рембатес 10,3,77,3/10,Нов.,157000
2025-01-24,Дзегужкалнс,Тапешу 46,2,38,5/5,Лит. пр.,32500
2025-01-24,Яунциемс,Яунциема Г. 182,1,30,5/5,Хрущ.,27500
2025-01-24,Агенскалнс,Мелнсила 20,3,59,4/5,Хрущ.,70000
2025-01-24,Вецмилгравис,Калнгалес 11,1,40,5/9,Спец. пр.,40000
2025-01-24,Вецмилгравис,Эджиня Г. 5,3,68,4/5,Лит. пр.,55800
2025-01-24,Югла,Малиенас 76,2,47,5/5,Хрущ.,47000
2025-01-24,Пурвциемс,Иерикю 48,1,19,2/3,Дов. дом,10500
2025-01-24,Зиепниеккалнс,Ливциема 49,1,35,9/9,602-я,37000
2025-01-24,центр,Чака 104,2,47,2/5,Дов. дом,66000
2025-01-24,Даугавгрива,Бирзес 30,2,51,5/12,Спец. пр.,25000
2025-01-24,Шампетерис-Плескодале,Калнциема 116C,1,30,3/4,Хрущ.,35900
2025-01-24,Саркандаугава,Хапсалас 21,1,23,1/3,Дов. дом,15900
2025-01-24,Дзегужкалнс,Морица 20B,2,50,1/5,Лит. пр.,39900
2025-01-24,Шампетерис-Плескодале,Апузес 13,3,89,3/3,Нов.,235000
2025-01-24,Агенскалнс,Валентина 16,1,43,2/3,Рекон.,81700
2025-01-24,центр,Дзирнаву 92,3,65,5/5,Дов. дом,155000
2025-01-24,Иманта,Даммес 38,2,52,5/9,602-я,45000
2025-01-24,Гризинькалнс,Терезес 8,1,29,5/5,Спец. пр.,45000
2025-01-24,Агенскалнс,Мерсрага 9A,2,52,1/3,Рекон.,83360
2025-01-24,Вецмилгравис,Сармас 7,3,63,5/9,602-я,62000
2025-01-24,Пурвциемс,Стайцелес 9,3,64,8/9,602-я,60000
2025-01-24,Вецмилгравис,Мелидас 1,1,43,1/5,М. сем.,24500
2025-01-24,Пурвциемс,Стирну 38a,2,54,5/5,Нов.,130000
2025-01-24,Кенгарагс,Вишкю 7,3,62,1/5,Лит. пр.,47000
2025-01-24,Вецмилгравис,Вецмилгравья 1 л. 26,3,56,4/5,Лит. пр.,55000
2025-01-24,Вецмилгравис,Вецмилгравья 1 л. 45,2,38,5/5,467-я,29600
2025-01-24,Пурвциемс,Виршу 7,4,92,3/9,119-я,92500
2025-01-24,Кенгарагс,Латгалес 222,3,62,2/9,467-я,76800
2025-01-24,Пурвциемс,Стайцелес 11,3,64,5/9,602-я,50000
2025-01-24,центр,Садовникова 29a,4,110,5/6,Рекон.,190000
2025-01-24,Зиепниеккалнс,Озолциема 46 k-5,2,50,1/9,602-я,59000
2025-01-24,Вецмилгравис,Калнгалес 8,1,36,2/9,602-я,26900
2025-01-24,центр,Рупниецибас 25,2,53,5/6,Спец. пр.,170998
2025-01-24,центр,Я. Далиня 2,3,53,1/5,Хрущ.,85000
2025-01-24,Пурвциемс,Стирну 4,2,64,5/12,Нов.,120000
2025-01-24,Даугавгрива,Парадес 6,2,53,1/5,Спец. пр.,29500
2025-01-24,Пурвциемс,Вайдавас 2,1,37,5/5,Спец. пр.,34000
2025-01-24,Вецмилгравис,Стиебру 7,1,43,4/5,М. сем.,36000
2025-01-24,Агенскалнс,Кристапа 8b,1,13,3/4,Хрущ.,19990
2025-01-24,Кенгарагс,Латгалес 421,1,31,3/5,Лит. пр.,31500
2025-01-24,Дзегужкалнс,Иецавас 1,2,61,2/5,Нов.,146000
2025-01-24,Ильгюциемс,Мотору 3,1,22,2/5,Спец. пр.,28300
2025-01-24,центр,Алаукста 21,2,43,1/3,Дов. дом,77000
2025-01-24,Болдерая,Гобас 35,3,54,5/5,Лит. пр.,35000
2025-01-24,Межапарк,Эзермалас 4,2,23,3/5,Рекон.,31464
2025-01-24,Пурвциемс,Андромедас Г. 5b,1,39,4/5,М. сем.,39900
2025-01-24,Кенгарагс,Прушу 17a,1,19,3/4,М. сем.,22980
2025-01-24,центр,Ганибу Д. 11,4,89,6/6,Нов.,320000
2025-01-24,Плявниеки,Каудзишу 12,1,35,3/9,602-я,36000
2025-01-24,центр,Дзирнаву 112,2,40,3/3,Дов. дом,63000
2025-01-24,центр,Асара 11,2,56,4/6,Рекон.,165000
2025-01-24,Зиепниеккалнс,Озолциема 56 k-1,3,62,6/9,602-я,68750
2025-01-24,Пурвциемс,Дзелзавас 76k2,3,62,1/9,602-я,64200
2025-01-24,Тейка,Кауказа 1,5,97,9/10,Спец. пр.,138000
2025-01-24,Плявниеки,Салнас 17,2,50,2/9,602-я,56600
2025-01-24,Болдерая,Лемешу 9,3,62,2/9,602-я,47000
2025-01-24,Пурвциемс,Вайдавас 2 k-3,2,40,1/5,Хрущ.,34500
2025-01-24,Пурвциемс,Стайцелес 1,6,110,1/9,602-я,110000
2025-01-24,Шампетерис-Плескодале,Залвес 47,4,210,5/5,Нов.,398000
2025-01-24,Тейка,Буртниеку 13,4,98,2/2,Ч. дом,210000
2025-01-24,Тейка,Ропажу 16B,2,41,1/5,Нов.,120000
2025-01-24,Агенскалнс,Мерсрага 9A,5,116,3/3,Рекон.,159800
2025-01-24,Пурвциемс,Дзелзавас 106,4,72,6/7,Нов.,188200
2025-01-24,Иманта,Зентенес 4,2,50,1/5,Лит. пр.,52000
2025-01-24,центр,Экспорта 2A,3,77,4/5,Спец. пр.,185000
2025-01-24,Кенгарагс,Каниера 12,1,37,11/12,Спец. пр.,36500
2025-01-24,Пурвциемс,Астрас 8k1,1,40,1/23,Нов.,85000
2025-01-24,центр,Я. Далиня 8,3,159,19/23,Нов.,375000
2025-01-24,Кенгарагс,Латгалес 260,2,46,1/5,Лит. пр.,58000
2025-01-24,центр,Бривибас 111,3,78,4/5,Дов. дом,130000
2025-01-24,Дарзциемс,Зелтиню 20,3,62,2/9,602-я,55800
2025-01-24,центр,Госпиталю 23,3,129,4/7,Нов.,287500
2025-01-24,центр,Аусекля 8,4,136,2/6,Спец. пр.,255000
2025-01-24,Пурвциемс,Дудаева Г. 4,3,55,3/5,Лит. пр.,60000
2025-01-24,Ильгюциемс,Реньгес 2b,3,68,2/5,Лит. пр.,63000
2025-01-24,Даугавгрива,Плекснес 2,2,45,1/1,Спец. пр.,37200
2025-01-24,Югла,Юглас 53,2,46,5/5,Хрущ.,34000
2025-01-24,Пурвциемс,Пурвциема 55,1,39,8/9,М. сем.,42550
2025-01-24,Саркандаугава,Кадикю 3,2,47,1/2,Рекон.,53000
2025-01-24,Плявниеки,Салнас 28,3,69,1/9,602-я,74800
2025-01-24,Иманта,Курземес пр. 126,2,49,5/9,602-я,62500
2025-01-24,центр,Виландес 7,5,156,5/5,Дов. дом,320000
2025-01-24,Золитуде,Золитудес 75,2,72,2/5,Спец. пр.,125000
2025-01-24,Агенскалнс,Вентспилс 25,1,29,2/2,Дов. дом,9500
2025-01-24,Вецдаугава,Палеяс 2,2,47,2/2,Хрущ.,41500
2025-01-24,Иманта,Слокас 136,2,49,9/9,602-я,47000
2025-01-24,Пурвциемс,Пурвциема 50,1,39,2/5,М. сем.,31500
2025-01-24,Зиепниеккалнс,Баускас 61,2,50,1/2,Дов. дом,34000
2025-01-24,Иманта,Прогреса 2A,1,49,4/12,104-я,120000
2025-01-24,Болдерая,Гайгалас 23A,1,34,5/5,103-я,43000
2025-01-24,центр,Латгалес 123,3,57,4/6,Дов. дом,87500
2025-01-24,центр,Базницас 37,5,131,5/5,Дов. дом,210000
2025-01-24,центр,Клияну 16,2,54,3/10,Нов.,120000
2025-01-24,Даугавгрива,Лепью 5,3,61,5/5,Спец. пр.,63000
2025-01-24,Даугавгрива,Бирзес 32,3,68,4/5,Спец. пр.,52900
2025-01-24,Пурвциемс,Дзелзавас 23,3,62,4/9,602-я,49500
2025-01-24,Кенгарагс,Латгалес 250 K-1,2,42,4/5,Хрущ.,37985
2025-01-24,Зиепниеккалнс,Виенибас Г. 186A,3,95,6/6,Нов.,160000
2025-01-24,Тейка,Таливалжа 18,2,78,1/2,Рекон.,125000
2025-01-24,центр,Элизабетес 22,3,70,4/6,Рекон.,210000
2025-01-24,центр,Базницас 27/29,3,112,3/6,Дов. дом,248000
2025-01-24,центр,Матиса 131A,2,51,2/2,Дов. дом,32990
2025-01-24,центр,Элизабетес 10,3,176,4/4,Рекон.,590000
2025-01-24,Плявниеки,Дравниеку 12,1,41,8/9,М. сем.,29900
2025-01-24,р-он,ул. Латгалес Ерсикас 21,3,57,5/6,Рекон.,84500
2025-01-24,центр,Клуса 7,1,33,3/5,Дов. дом,43000
2025-01-24,Агенскалнс,Баложу 28,3,164,2/2,Рекон.,255000
2025-01-24,центр,Стабу 91-2,4,82,2/5,Дов. дом,179000
2025-01-24,центр,Лугажу 6,3,61,3/5,Лит. пр.,80000
2025-01-24,Саркандаугава,Аллажу 4,2,69,5/5,Рекон.,99900
2025-01-24,центр,Бривибас 146,3,38,2/5,Рекон.,56700
2025-01-24,Зиепниеккалнс,Берзупес 31A,2,49,3/5,Хрущ.,72000
2025-01-24,центр,Бривибас 146,4,82,2/5,Рекон.,119480
2025-01-24,центр,Аугшиела 8,2,30,5/6,Рекон.,50950
2025-01-24,центр,Аугшиела 8,1,30,5/6,Рекон.,48950
2025-01-24,центр,Аугшиела 8,2,34,2/6,Рекон.,61250
2025-01-24,Тейка,Бривибас 201,4,93,2/5,Нов.,162900
2025-01-24,Тейка,Бривибас 201,1,39,3/5,Нов.,81900
2025-01-24,Тейка,Бривибас 201,3,70,2/5,Нов.,118500
2025-01-24,Тейка,Бривибас 201,3,69,3/5,Нов.,146500
2025-01-24,центр,Экспорта 14,2,56,4/5,Сталинка,103000
2025-01-24,центр,Тербатас 8B,3,55,5/6,Дов. дом,162000
2025-01-24,центр,Госпиталю 7,3,70,5/5,103-я,119990
2025-01-24,центр,Клуса 23,3,80,1/2,Дов. дом,119000
2025-01-24,Тейка,Арайшу 38,3,93,4/5,Спец. пр.,169000
2025-01-24,центр,Сколас 14,4,158,4/6,Дов. дом,375000
2025-01-24,Болдерая,Гайгалас 23,1,39,4/5,103-я,30000
2025-01-24,центр,Ластадияс 15,2,47,1/4,Рекон.,83600
2025-01-24,Агенскалнс,Слокас 104,4,193,4/5,Нов.,210000
2025-01-24,Иманта,Слокас 104,4,193,4/4,Нов.,210000
2025-01-24,Кенгарагс,Вишкю 3,4,60,4/5,Лит. пр.,49500
2025-01-24,центр,Гертрудес 5a,5,162,4/5,Дов. дом,220000
2025-01-24,Иманта,Анниньмуйжас 41,4,96,11/24,Нов.,190000
2025-01-24,центр,Стабу 61,3,89,2/4,Дов. дом,119800
2025-01-24,центр,Базницас 45,2,43,3/5,Дов. дом,91800
2025-01-24,Плявниеки,Ясмуйжас 11,2,50,3/9,602-я,52500
2025-01-24,Иманта,Даммес 40,2,51,4/9,602-я,69000
2025-01-24,центр,Валмиерас 39,1,24,4/4,Дов. дом,23500
2025-01-24,Плявниеки,Рембатес 10,2,47,1/10,Нов.,91884
2025-01-24,центр,Барона 120,3,47,2/4,Дов. дом,83900
2025-01-24,Югла,Юглас 37,3,60,4/5,Хрущ.,49000
2025-01-24,центр,Томсона 39/1,3,120,6/9,Нов.,255000
2025-01-24,центр,Ластадияс 31,2,49,3/6,Нов.,148000
2025-01-24,Дзегужкалнс,Даугавгривас 55,2,50,1/2,Дов. дом,52000
2025-01-24,Кенгарагс,Расас 30,2,50,1/5,Лит. пр.,52000
2025-01-24,центр,Авоту 46A,2,44,2/5,Рекон.,106907
2025-01-24,центр,Чака 63,4,90,1/5,Дов. дом,94000
2025-01-24,Болдерая,Гайгалас 23A,1,32,3/5,103-я,25000
2025-01-24,центр,Валмиерас 39,1,26,4/4,Спец. пр.,21500
2025-01-24,Дрейлини,Валтера 1,2,50,1/9,Нов.,100600
2025-01-24,Плявниеки,Деглава 174,3,63,3/4,Нов.,158500
2025-01-24,Плявниеки,Деглава 174,4,80,2/4,Нов.,193700
2025-01-24,Зиепниеккалнс,Виенибас Г. 87,3,115,3/3,Рекон.,190000
2025-01-24,центр,Звайгжню 27,2,46,5/5,Дов. дом,78000
2025-01-24,Торнякалнс,Апшу 4,2,51,1/3,Рекон.,115506
2025-01-24,Кенгарагс,Локомотивес 94,1,32,4/5,Лит. пр.,23000
2025-01-24,Саркандаугава,Хапсалас 1/1,2,44,3/7,Нов.,66000
2025-01-24,Саркандаугава,Тилта 11,2,43,5/5,Хрущ.,47000
2025-01-24,Шампетерис-Плескодале,Лиелирбес 13,2,68,8/30,Нов.,150000
2025-01-24,Плявниеки,Деглава 108,3,78,8/9,119-я,65950
2025-01-24,Пурвциемс,Пуцес 47,2,56,6/7,Нов.,99800
2025-01-24,Пурвциемс,Мадонас 19,4,92,4/9,119-я,76000
2025-01-24,Кенгарагс,Аглонас 14,3,60,4/5,Лит. пр.,46500
2025-01-24,Югла,Мурьяню 151,2,44,3/4,Нов.,104000
2025-01-24,Тейка,Стамериенас 2,2,43,2/3,Хрущ.,65000
2025-01-24,Пурвциемс,Стирну 13d,3,59,1/5,Лит. пр.,77000
2025-01-24,центр,Бруниниеку 72a,-,212,1/5,Дов. дом,159000
2025-01-24,центр,Бруниниеку 47,3,70,4/6,Дов. дом,122000
2025-01-24,Пурвциемс,Кегума 31,2,49,2/3,Хрущ.,43000
2025-01-24,Гризинькалнс,Красотаю 13,2,42,1/5,Рекон.,90923
2025-01-24,центр,Сколас 4,5,152,4/5,Дов. дом,390000
2025-01-24,Ильгюциемс,Стурес 6,3,60,4/5,Лит. пр.,55000
2025-01-24,Агенскалнс,Ранькя Д. 31,1,26,2/4,Рекон.,78000
2025-01-24,Ильгюциемс,Спилвес 13,3,68,5/5,Лит. пр.,55000
2025-01-24,Агенскалнс,Ранькя Д. 31,2,50,2/4,Рекон.,81675
2025-01-24,центр,Красотаю 13,3,52,1/5,Рекон.,117390
2025-01-24,Агенскалнс,Ранькя Д. 31,2,52,4/4,Рекон.,113960
2025-01-24,центр,Стабу 87,3,70,2/2,Рекон.,112000
2025-01-24,Гризинькалнс,Красотаю 13,1,29,1/5,Рекон.,75750
2025-01-24,Агенскалнс,Амалияс 5a,1,22,1/3,Рекон.,66000
2025-01-24,Агенскалнс,Бишу 14-8,3,78,2/3,Рекон.,242110
2025-01-24,центр,Блауманя 9,2,39,3/5,Рекон.,125000
2025-01-24,Пурвциемс,Дудаева Г. 5,3,59,3/5,Лит. пр.,61500
2025-01-24,Пурвциемс,Андромедас Г. 7,3,60,5/5,Лит. пр.,64000
2025-01-24,центр,Клуса 21,1,20,1/4,Дов. дом,30000
2025-01-24,центр,Бривибас 159,4,122,1/6,Дов. дом,112000
2025-01-24,Плявниеки,Илукстес 36,3,78,1/9,119-я,72000
2025-01-24,Саркандаугава,Виестура пр. 63,2,46,4/9,Спец. пр.,39600
2025-01-24,Плявниеки,Салнас 21,2,47,3/9,Нов.,83000
2025-01-24,Тейка,Бикерниеку 31,2,47,2/5,Хрущ.,58000
2025-01-24,Зиепниеккалнс,Баускас 63k1,2,47,3/5,103-я,50000
2025-01-24,Саркандаугава,Аптиекас 17B,1,21,2/2,Рекон.,36190
2025-01-24,центр,Заубес 3,4,102,5/6,Рекон.,295000
2025-01-24,Ильгюциемс,Риексту 7,1,38,5/5,М. сем.,23000
2025-01-24,Вецмилгравис,Вецмилгравья 8,2,38,2/5,Хрущ.,29700
2025-01-24,р-н,ул.Краста Салацас 3,1,17,2/2,Дов. дом,12000
2025-01-24,Пурвциемс,Ницгалес 19,2,57,5/5,Лит. пр.,60000
2025-01-24,Пурвциемс,Унияс 24,3,66,6/7,103-я,73000
2025-01-24,Агенскалнс,Ранькя Д. 34,4,129,19/23,Нов.,528000
2025-01-24,Чиекуркалнс,Чиекуркална 2 л. 49a,2,60,2/5,Нов.,108000
2025-01-24,центр,Спаргелю 10,2,31,4/4,Нов.,79900
2025-01-24,Тейка,Кауказа 1,2,51,8/10,Спец. пр.,80000
2025-01-24,Пурвциемс,Упеню 19,1,40,1/8,Нов.,89000
2025-01-24,Межциемс,Эйзенштейна 45,2,52,8/9,602-я,52000
2025-01-24,центр,Алаукста 7,3,53,2/2,Рекон.,180000
2025-01-24,Болдерая,Гобас 20/3,1,40,7/9,Спец. пр.,29000
2025-01-24,Пурвциемс,Илукстес 56,3,59,1/5,Лит. пр.,61000
2025-01-24,Плявниеки,Салнас 21,2,45,4/9,Нов.,89000
2025-01-24,центр,Экспорта 14,2,55,5/5,Сталинка,100000
2025-01-24,Даугавгрива,Парадес 22,2,42,2/5,Хрущ.,41000
2025-01-24,Межапарк,Инчукална 2,3,79,1/4,Рекон.,149000
2025-01-24,Межапарк,Эзермалас 2a,1,35,9/12,Чеш. пр.,45000
2025-01-24,Югла,Велдрес 32,2,34,3/9,М. сем.,41000
2025-01-24,Югла,Квелес 15/15,3,59,2/5,Лит. пр.,56000
2025-01-24,Кенгарагс,Икшкилес 4,2,44,1/5,Лит. пр.,47000
2025-01-24,Болдерая,Лемешу 13,3,66,1/5,Лит. пр.,46000
2025-01-24,Плявниеки,Купричу 1C,2,48,1/5,Нов.,88900
2025-01-24,Агенскалнс,Маргриетас 16,2,97,3/3,Дов. дом,131000
2025-01-24,Зиепниеккалнс,Валдекю 60K3,2,50,6/9,602-я,52000
2025-01-24,центр,Гертрудес 65/2,3,59,6/7,Нов.,153000
2025-01-24,Саркандаугава,Алекша 11,1,21,3/4,Дов. дом,15990
2025-01-24,центр,Гертрудес 65/2,3,56,7/7,Нов.,148000
2025-01-24,Кенгарагс,Латгалес 423,2,49,3/5,Лит. пр.,35000
2025-01-24,Пурвциемс,Дзелзавас 25,2,52,5/9,602-я,69055
2025-01-24,Вецмилгравис,Скую 12,2,51,5/5,Лит. пр.,30000
2025-01-24,центр,Меркеля 6,4,101,5/5,Дов. дом,155000
2025-01-24,Иманта,Думбрая 18 k 2,2,53,3/4,Нов.,125000
2025-01-24,центр,Дзирнаву 3,4,165,3/5,Рекон.,325000
2025-01-24,Вецмилгравис,Мелдру 24,3,61,5/5,Лит. пр.,49980
2025-01-24,Тейка,Буртниеку 1,2,35,3/5,Рекон.,77000
2025-01-24,Иманта,Анниньмуйжас 40e,2,50,4/5,Лит. пр.,48500
2025-01-24,Аплокциемс,Чиекуру 5 k-2,2,42,2/2,Хрущ.,42000
2025-01-24,Иманта,Анниньмуйжас 60,3,54,3/5,Лит. пр.,63000
2025-01-24,центр,Стабу 2A,2,57,4/7,Нов.,189500
2025-01-24,центр,Пулкв. Бриежа 7,4,124,6/7,Рекон.,315000
2025-01-24,Ильгюциемс,Вайделотес 21,1,31,2/5,Хрущ.,29500
2025-01-24,центр,Веру 3,3,61,2/5,Дов. дом,130000
2025-01-24,центр,Артилерияс 15,5,140,5/6,Нов.,245000
2025-01-24,Тейка,Ропажу 98,1,34,2/3,Дов. дом,22000
2025-01-24,Вецаки,Вецакю пр. 191,4,171,3/4,Нов.,295000
2025-01-24,Кенгарагс,Вишкю 11,3,61,5/5,Лит. пр.,65900
2025-01-24,центр,Эвелес 4,3,63,2/4,Дов. дом,169000
2025-01-24,Зиепниеккалнс,Путну 20,2,46,2/3,Хрущ.,69000
2025-01-24,Агенскалнс,Добелес 4a,3,58,1/2,Дов. дом,49000
2025-01-24,Вецмилгравис,Атлантияс 67,2,62,2/3,Дов. дом,49000
2025-01-24,Тейка,М. Ропажу 11,3,68,2/2,Дов. дом,105000
2025-01-24,центр,Чака 82,3,71,6/6,Дов. дом,89000
2025-01-24,центр,Чака 134,2,76,4/6,Нов.,180000
2025-01-24,Агенскалнс,Веца Юрмалас г. 1B,3,74,5/12,Чеш. пр.,88500
2025-01-24,Пурвциемс,Ницгалес 25,2,56,2/5,Спец. пр.,67200
2025-01-24,центр,Бривибас 162k2,2,54,4/7,Спец. пр.,94000
2025-01-24,Плявниеки,Дравниеку 3,3,68,9/10,Нов.,146890
2025-01-24,Гризинькалнс,Бривибас 162k2,2,54,4/7,Спец. пр.,94000
2025-01-24,Плявниеки,Дравниеку 3,4,86,10/10,Нов.,177282
2025-01-24,Плявниеки,Салнас 6,4,77,8/9,602-я,88980
2025-01-24,Зиепниеккалнс,Озолциема 18,2,58,9/9,119-я,53000
2025-01-24,Биерини,Апгулдес 10,1,27,2/2,Дов. дом,12000
2025-01-24,Биекенсала,Баускас 145,1,32,1/2,Дов. дом,17500
2025-01-24,р-он,ул. Латгалес Лаувас 7,2,32,2/4,Рекон.,71325
2025-01-24,Катлакалнс,Гулбью 1,1,32,1/2,Дов. дом,17500
2025-01-24,центр,Бривибас 84,2,44,3/6,Дов. дом,70000
2025-01-24,центр,Лабораторияс 5,3,70,2/2,Нов.,164800
2025-01-24,центр,Лабораторияс 5,3,68,2/5,Нов.,164800
2025-01-24,Ильгюциемс,Олайнес 1,3,61,1/3,Спец. пр.,84000
2025-01-24,Агенскалнс,Мукусалас 56,1,26,3/3,Рекон.,68300
2025-01-24,центр,Рупниецибас 50,3,95,4/7,Нов.,240000
2025-01-24,центр,Дзирнаву 53,4,116,4/6,Дов. дом,345000
2025-01-24,Дарзциемс,Стопиню 14,3,83,5/5,Нов.,139800
2025-01-24,Агенскалнс,Тапешу 19,2,48,2/5,Спец. пр.,41890
2025-01-24,Пурвциемс,Ницгалес 36D,3,83,5/5,Нов.,139800
2025-01-24,центр,Миера 93,2,51,2/7,Нов.,108000
2025-01-24,Луцавсала,Луцавсала 5,2,46,6/9,Нов.,131400
2025-01-24,Кенгарагс,Латгалес 307,2,49,3/5,Лит. пр.,43000
2025-01-24,Агенскалнс,Лапу 8,2,52,2/2,Дов. дом,87480
2025-01-24,Иманта,Юрмалас Г. 100,2,50,2/9,Нов.,110000
2025-01-24,Кенгарагс,Вишкю 9,4,60,5/5,Лит. пр.,39000
2025-01-24,Ильгюциемс,Спилвес 33,3,66,1/5,Лит. пр.,70990
2025-01-24,Зиепниеккалнс,Зиепью 9,2,46,2/5,103-я,59000
2025-01-24,центр,Марияс 16,5,185,1/7,Дов. дом,323000
2025-01-24,центр,Я. Далиня 2,2,39,1/5,Хрущ.,36500
2025-01-24,Золитуде,Анниньмуйжас 20,3,100,3/5,Нов.,179000
2025-01-24,Шампетерис-Плескодале,Стендес 1/3,2,42,3/5,Хрущ.,48800
2025-01-24,центр,Гертрудес 55A,4,90,1/4,Дов. дом,195000
2025-01-24,Даугавгрива,Бирзес 26,2,49,4/12,Спец. пр.,49000
2025-01-24,Агенскалнс,Калнциема 47,2,39,4/5,Хрущ.,69000
2025-01-24,Югла,Мурьяню 151,3,85,3/4,Нов.,189000
2025-01-24,Пурвциемс,Дзелзавас 106,2,43,5/7,Нов.,99200
2025-01-24,Иманта,Анниньмуйжас 48,3,61,1/9,602-я,58000
2025-01-24,центр,Миера 95,2,39,4/5,Дов. дом,49900
2025-01-24,центр,Чака 44,3,97,1/5,Дов. дом,147000
2025-01-24,Зиепниеккалнс,Виенибас Г. 87b,3,120,2/3,Рекон.,220000
2025-01-24,центр,Гертрудес 55A,1,23,3/4,Дов. дом,49500
2025-01-24,центр,Чака 143,2,57,3/6,Дов. дом,99500
2025-01-24,Вецрига,Грециниеку 22,5,229,3/5,Дов. дом,550000
2025-01-24,Югла,Квелес 27,2,46,1/5,Хрущ.,34800
2025-01-24,центр,Томсона 4,3,80,1/6,Рекон.,101000
2025-01-24,Кенгарагс,Визлас 4,3,67,4/5,Лит. пр.,69250
2025-01-24,центр,Калькю 6,3,118,4/5,Рекон.,150000
2025-01-24,Межциемс,Кайвас 31/2,4,128,4/4,Нов.,230000
2025-01-24,Вецрига,Калькю 2,3,79,2/5,Рекон.,251000
2025-01-24,Кенгарагс,Латгалес 258/7,2,47,3/5,Лит. пр.,33600
2025-01-24,центр,Бривибас 114,4,109,2/6,Дов. дом,135750
2025-01-24,Кенгарагс,Саласпилс 6,2,38,5/5,Лит. пр.,41950
2025-01-24,центр,Блауманя 16/18,4,133,3/6,Дов. дом,265000
2025-01-24,центр,Валдемара 73,5,110,6/6,Дов. дом,199970
2025-01-24,центр,Стабу 19,3,78,4/6,Рекон.,224000
2025-01-24,Агенскалнс,Кугю 26,5,175,2/5,Рекон.,438000
2025-01-24,центр,Я. Дикманя 4,2,66,2/6,Нов.,211200
2025-01-24,р-он,ул. Латгалес Резнас 10Б,2,48,4/5,Хрущ.,57000
2025-01-24,Иманта,Думбрая 29,3,77,9/13,Нов.,229900
2025-01-24,центр,Аусекля 4,6,208,7/7,Дов. дом,600000
2025-01-24,центр,Републикас пл. 3,1,44,4/9,Нов.,97500
2025-01-24,центр,Гертрудес 70,1,21,2/6,Дов. дом,56970
2025-01-24,Плявниеки,Дравниеку 3,4,98,2/10,Нов.,199511
2025-01-24,Плявниеки,Дравниеку 3 K-2,3,69,9/10,Нов.,147618
2025-01-24,р-он,ул. Латгалес Ерсикас 21A,3,57,5/6,Рекон.,84500
2025-01-24,центр,Томсона 27,3,73,1/5,Сталинка,109000
2025-01-24,центр,Элизабетес 22,4,80,5/6,Дов. дом,233900
2025-01-24,р-н,ул.Краста Салацас 27,3,58,3/3,Хрущ.,41000
2025-01-24,Пурвциемс,Дзелзавас 19,2,41,2/5,Хрущ.,59900
2025-01-24,Пурвциемс,Стайцелес 1/2,2,54,1/9,602-я,55000
2025-01-24,центр,Дзирнаву 15,3,72,2/3,Дов. дом,219000
